S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
2625,GULBARGA,GULBARGA,2018-09-27,01:20:00,0,1,22.6,22.3,22.6,,100.0,120,0,954.3,1015.5,0.0,12.7,L
2626,GULBARGA,GULBARGA,2018-09-27,01:30:00,0,1,22.7,22.3,22.8,,99.0,331,0,954.3,1015.5,0.02,12.7,L
2627,GULBARGA,GULBARGA,2018-09-27,01:40:00,0,1,22.8,22.3,22.8,,98.0,325,0,954.4,1015.6,0.12,12.7,L
2628,GULBARGA,GULBARGA,2018-09-27,01:50:00,0,1,23.3,22.3,23.4,,97.0,304,0,954.4,1015.5,0.22,12.7,L
2629,GULBARGA,GULBARGA,2018-09-27,02:00:00,0,1,23.6,22.3,23.7,,95.0,112,0,954.6,1015.6,0.31,13.0,L
2630,GULBARGA,GULBARGA,2018-09-27,02:10:00,0,1,24.2,23.7,24.2,,92.0,285,0,954.9,1015.8,0.42,13.0,L
2631,GULBARGA,GULBARGA,2018-09-27,02:20:00,0,1,24.4,23.7,24.4,,89.0,304,0,955.1,1016.0,0.52,13.0,L
2632,GULBARGA,GULBARGA,2018-09-27,02:30:00,0,1,24.5,23.7,24.5,,87.0,313,0,955.1,1015.9,1.02,13.0,L
2633,GULBARGA,GULBARGA,2018-09-27,02:40:00,0,1,24.6,23.7,24.8,,86.0,325,0,955.1,1015.9,1.12,13.0,L
2634,GULBARGA,GULBARGA,2018-09-27,02:50:00,0,1,25.0,23.7,25.0,,84.0,315,0,955.2,1015.9,1.22,13.0,L
2635,GULBARGA,GULBARGA,2018-09-27,03:00:00,0,1,25.1,23.7,25.2,22.1,84.0,307,0,955.2,1015.9,1.31,13.8,L
2636,GULBARGA,GULBARGA,2018-09-27,03:10:00,0,0,25.6,25.2,25.7,,81.0,292,0,955.3,1015.9,1.42,13.8,L
2637,GULBARGA,GULBARGA,2018-09-27,03:20:00,0,0,25.9,25.2,26.0,,79.0,278,0,955.3,1015.9,1.52,13.8,L
2638,GULBARGA,GULBARGA,2018-09-27,03:30:00,0,0,26.4,25.2,26.4,,77.0,266,0,955.3,1015.8,2.02,13.8,L
2639,GULBARGA,GULBARGA,2018-09-27,03:40:00,0,0,26.8,25.2,26.8,,73.0,210,0,955.3,1015.7,2.12,13.8,L
2640,GULBARGA,GULBARGA,2018-09-27,03:50:00,0,0,27.2,25.2,27.2,,71.0,196,0,955.4,1015.7,2.22,13.8,L
2641,GULBARGA,GULBARGA,2018-09-27,04:00:00,0,0,27.2,25.2,27.3,,72.0,258,0,955.4,1015.7,2.31,14.2,L
2642,GULBARGA,GULBARGA,2018-09-27,04:10:00,0,0,27.5,27.2,27.5,,72.0,240,0,955.4,1015.6,2.42,14.2,L
2643,GULBARGA,GULBARGA,2018-09-27,04:20:00,0,0,27.6,27.2,27.6,,71.0,211,0,955.4,1015.6,2.52,14.2,L
2644,GULBARGA,GULBARGA,2018-09-27,04:30:00,0,0,28.0,27.2,28.1,,68.0,309,0,955.4,1015.5,3.02,14.2,L
2645,GULBARGA,GULBARGA,2018-09-27,04:40:00,0,0,28.8,27.2,28.8,,67.0,109,0,955.5,1015.5,3.12,14.2,L
2646,GULBARGA,GULBARGA,2018-09-27,04:50:00,0,0,28.4,27.2,29.0,,65.0,329,0,955.5,1015.6,3.22,14.2,L
2647,GULBARGA,GULBARGA,2018-09-27,05:00:00,0,0,28.4,27.2,29.0,,65.0,239,0,955.4,1015.5,3.31,14.6,L
2648,GULBARGA,GULBARGA,2018-09-27,05:10:00,0,0,29.1,28.4,29.2,,63.0,78,0,955.3,1015.2,3.42,14.6,L
2649,GULBARGA,GULBARGA,2018-09-27,05:20:00,0,0,29.3,28.4,29.5,,62.0,304,0,955.2,1015.1,3.52,14.6,L
2650,GULBARGA,GULBARGA,2018-09-27,05:30:00,0,0,28.9,28.4,29.7,,63.0,114,0,955.1,1015.0,4.02,14.6,L
2651,GULBARGA,GULBARGA,2018-09-27,05:40:00,0,0,30.4,28.4,30.4,,60.0,217,0,954.9,1014.5,4.12,14.6,L
2652,GULBARGA,GULBARGA,2018-09-27,05:50:00,0,0,29.8,28.4,30.4,,61.0,46,0,954.8,1014.5,4.22,14.6,L
2653,GULBARGA,GULBARGA,2018-09-27,06:00:00,0,0,30.1,28.4,30.4,,60.0,119,0,954.7,1014.4,4.31,15.1,L
2654,GULBARGA,GULBARGA,2018-09-27,06:10:00,0,0,29.9,29.8,30.3,,60.0,96,0,954.6,1014.3,4.42,15.1,L
2655,GULBARGA,GULBARGA,2018-09-27,06:20:00,0,0,29.7,29.5,30.3,,60.0,133,0,954.5,1014.2,4.52,15.1,L
2656,GULBARGA,GULBARGA,2018-09-27,06:30:00,0,0,29.7,29.5,30.3,,61.0,94,0,954.3,1014.0,5.02,15.1,L
2657,GULBARGA,GULBARGA,2018-09-27,06:40:00,0,0,29.7,29.5,30.3,,63.0,180,0,954.2,1013.9,5.12,15.1,L
2658,GULBARGA,GULBARGA,2018-09-27,06:50:00,0,0,29.7,29.5,30.6,,62.0,123,0,954.0,1013.7,5.22,15.1,L
2659,GULBARGA,GULBARGA,2018-09-27,07:00:00,0,0,30.0,29.4,30.6,,63.0,107,0,953.8,1013.4,5.31,15.0,L
2660,GULBARGA,GULBARGA,2018-09-27,07:10:00,0,0,30.2,30.1,30.7,,61.0,133,1,953.6,1013.2,5.42,15.0,L
2661,GULBARGA,GULBARGA,2018-09-27,07:20:00,0,0,29.9,29.9,30.7,,62.0,98,0,953.5,1013.1,5.52,15.0,L
2662,GULBARGA,GULBARGA,2018-09-27,07:30:00,0,0,29.6,29.6,30.7,,62.0,169,0,953.3,1013.0,6.02,15.0,L
2663,GULBARGA,GULBARGA,2018-09-27,07:40:00,0,0,29.5,29.5,30.7,,63.0,103,1,953.1,1012.8,6.12,15.0,L
2664,GULBARGA,GULBARGA,2018-09-27,07:50:00,0,0,30.1,29.4,30.7,,63.0,71,0,952.8,1012.3,6.22,15.0,L
2665,GULBARGA,GULBARGA,2018-09-27,08:00:00,0,0,30.2,29.4,30.7,,61.0,133,0,952.6,1012.1,6.31,15.1,L
2666,GULBARGA,GULBARGA,2018-09-27,08:10:00,0,0,30.7,30.3,31.0,,59.0,159,1,952.4,1011.8,6.42,15.1,L
2667,GULBARGA,GULBARGA,2018-09-27,08:20:00,0,0,30.8,30.3,31.0,,57.0,157,0,952.4,1011.8,6.52,15.1,L
2668,GULBARGA,GULBARGA,2018-09-27,08:30:00,0,0,30.9,30.3,31.0,,61.0,140,0,952.2,1011.5,7.02,15.1,L
2669,GULBARGA,GULBARGA,2018-09-27,08:40:00,0,0,31.0,30.3,31.0,,60.0,119,0,952.1,1011.4,7.12,15.1,L
2670,GULBARGA,GULBARGA,2018-09-27,08:50:00,0,0,31.2,30.3,31.2,,56.0,280,0,951.9,1011.2,7.22,15.1,L
2671,GULBARGA,GULBARGA,2018-09-27,09:00:00,0,0,31.5,30.3,31.7,,55.0,116,0,951.8,1011.0,7.31,15.2,L
2672,GULBARGA,GULBARGA,2018-09-27,09:10:00,0,0,31.6,31.0,31.8,,54.0,166,0,951.6,1010.8,7.42,15.2,L
2673,GULBARGA,GULBARGA,2018-09-27,09:20:00,0,0,31.7,31.0,32.0,,53.0,199,0,951.6,1010.7,7.52,15.2,L
2674,GULBARGA,GULBARGA,2018-09-27,09:30:00,0,0,31.5,31.0,32.0,,53.0,126,0,951.5,1010.7,8.02,15.2,L
2675,GULBARGA,GULBARGA,2018-09-27,09:40:00,0,0,31.9,31.0,32.0,,53.0,130,0,951.4,1010.5,8.12,15.2,L
2676,GULBARGA,GULBARGA,2018-09-27,09:50:00,0,0,31.5,31.0,32.0,,53.0,124,1,951.3,1010.5,8.22,15.2,L
2677,GULBARGA,GULBARGA,2018-09-27,10:00:00,0,0,31.8,31.0,32.0,,54.0,145,0,951.2,1010.3,8.31,15.2,L
2678,GULBARGA,GULBARGA,2018-09-27,10:10:00,0,0,31.9,31.6,32.1,,52.0,147,0,951.1,1010.2,8.42,15.2,L
2679,GULBARGA,GULBARGA,2018-09-27,10:20:00,0,0,31.6,31.6,32.1,,52.0,148,0,951.0,1010.1,8.52,15.2,L
2680,GULBARGA,GULBARGA,2018-09-27,10:30:00,0,0,31.3,31.3,32.1,,51.0,71,0,951.1,1010.3,9.02,15.2,L
2681,GULBARGA,GULBARGA,2018-09-27,10:40:00,0,0,31.8,31.3,32.1,,52.0,136,0,951.2,1010.3,9.12,15.2,L
2682,GULBARGA,GULBARGA,2018-09-27,10:50:00,0,0,32.0,31.3,32.3,,51.0,121,0,951.1,1010.2,9.22,15.2,L
2683,GULBARGA,GULBARGA,2018-09-27,11:00:00,0,0,31.9,31.3,32.3,,51.0,261,0,951.0,1010.1,9.31,15.1,L
2684,GULBARGA,GULBARGA,2018-09-27,11:10:00,0,0,31.8,31.8,32.3,,50.0,238,0,950.9,1010.0,9.42,15.1,L
2685,GULBARGA,GULBARGA,2018-09-27,11:20:00,0,0,31.7,31.7,32.3,,50.0,102,0,951.0,1010.1,9.51,15.1,L
2686,GULBARGA,GULBARGA,2018-09-27,11:30:00,0,0,31.4,31.4,32.3,,50.0,179,0,951.1,1010.3,9.57,15.1,L
2687,GULBARGA,GULBARGA,2018-09-27,11:40:00,0,0,31.5,31.4,32.3,,50.0,43,0,951.2,1010.4,9.59,15.1,L
2688,GULBARGA,GULBARGA,2018-09-27,11:50:00,0,0,31.2,31.2,32.3,,51.0,101,0,951.3,1010.5,9.59,15.1,L
2689,GULBARGA,GULBARGA,2018-09-27,12:00:00,0,0,31.2,31.2,32.3,32.3,52.0,42,0,951.3,1010.5,9.59,14.5,L
2690,GULBARGA,GULBARGA,2018-09-27,12:10:00,0,0,31.1,31.1,31.3,,54.0,59,0,951.3,1010.5,9.59,14.5,L
2691,GULBARGA,GULBARGA,2018-09-27,12:20:00,0,0,30.2,30.2,31.3,,58.0,309,1,951.4,1010.8,9.59,14.5,L
2692,GULBARGA,GULBARGA,2018-09-27,12:30:00,0,0,29.8,29.8,31.3,,60.0,332,1,951.8,1011.3,9.59,14.5,L
2693,GULBARGA,GULBARGA,2018-09-27,12:40:00,0,0,29.6,29.6,31.3,,59.0,295,0,952.0,1011.6,9.59,14.5,L
2694,GULBARGA,GULBARGA,2018-09-27,12:50:00,0,0,28.1,28.1,31.3,,63.0,322,0,952.2,1012.1,9.59,14.5,L
2695,GULBARGA,GULBARGA,2018-09-27,13:00:00,0,0,27.5,27.4,31.3,,63.0,245,0,952.3,1012.3,9.59,13.4,L
2696,GULBARGA,GULBARGA,2018-09-27,13:10:00,0,0,27.3,27.2,27.5,,68.0,281,0,952.4,1012.5,9.59,13.4,L
2697,GULBARGA,GULBARGA,2018-09-27,13:20:00,0,0,27.4,27.2,27.6,,69.0,287,0,952.5,1012.6,9.59,13.4,L
2698,GULBARGA,GULBARGA,2018-09-27,13:30:00,0,0,27.4,27.2,27.6,,69.0,297,0,952.7,1012.8,9.59,13.4,L
2699,GULBARGA,GULBARGA,2018-09-27,13:40:00,0,0,27.6,27.2,27.6,,66.0,315,0,952.7,1012.7,9.59,13.4,L
2700,GULBARGA,GULBARGA,2018-09-27,13:50:00,0,0,27.5,27.2,27.8,,69.0,235,0,953.0,1013.1,9.59,13.4,L
2701,GULBARGA,GULBARGA,2018-09-27,14:00:00,0,0,27.5,27.2,27.8,,68.0,330,0,953.2,1013.3,9.59,13.1,L
2702,GULBARGA,GULBARGA,2018-09-27,14:10:00,0,0,27.3,27.3,27.6,,68.0,336,0,953.4,1013.6,9.59,13.1,L
2703,GULBARGA,GULBARGA,2018-09-27,14:20:00,0,0,27.0,27.0,27.6,,69.0,331,0,953.5,1013.7,9.59,13.1,L
2704,GULBARGA,GULBARGA,2018-09-27,14:30:00,0,0,27.0,27.0,27.6,,68.0,294,0,953.6,1013.8,9.59,13.1,L
2705,GULBARGA,GULBARGA,2018-09-27,14:40:00,0,0,27.3,27.0,27.6,,66.0,71,0,953.7,1013.9,9.59,13.1,L
2706,GULBARGA,GULBARGA,2018-09-27,14:50:00,0,0,27.1,27.0,27.6,,67.0,68,0,953.8,1014.0,9.59,13.1,L
2707,GULBARGA,GULBARGA,2018-09-27,15:00:00,0,0,26.9,26.9,27.6,,67.0,11,0,953.9,1014.2,9.59,13.1,L
2708,GULBARGA,GULBARGA,2018-09-27,15:10:00,0,0,26.8,26.8,26.9,,68.0,16,1,953.9,1014.2,9.59,13.1,L
2709,GULBARGA,GULBARGA,2018-09-27,15:20:00,0,0,26.8,26.7,26.9,,68.0,11,0,954.1,1014.4,9.59,13.1,L
2710,GULBARGA,GULBARGA,2018-09-27,15:30:00,0,0,26.6,26.6,26.9,,70.0,18,0,954.2,1014.6,9.59,13.1,L
2711,GULBARGA,GULBARGA,2018-09-27,15:40:00,0,0,26.4,26.4,26.9,,71.0,27,1,954.3,1014.7,9.59,13.1,L
2712,GULBARGA,GULBARGA,2018-09-27,15:50:00,0,0,26.4,26.4,26.9,,72.0,46,1,954.3,1014.7,9.59,13.1,L
2713,GULBARGA,GULBARGA,2018-09-27,16:00:00,0,0,26.4,26.3,26.9,,72.0,38,0,954.3,1014.7,9.59,13.0,L
2714,GULBARGA,GULBARGA,2018-09-27,16:10:00,0,0,26.4,26.4,26.5,,72.0,28,1,954.4,1014.8,9.59,13.0,L
2715,GULBARGA,GULBARGA,2018-09-27,16:20:00,0,0,26.1,26.1,26.5,,73.0,67,0,954.5,1015.0,9.59,13.0,L
2716,GULBARGA,GULBARGA,2018-09-27,16:30:00,0,0,25.6,25.6,26.5,,77.0,181,0,954.6,1015.2,9.59,13.0,L
2717,GULBARGA,GULBARGA,2018-09-27,16:40:00,0,0,25.4,25.4,26.5,,78.0,120,0,954.8,1015.4,9.59,13.0,L
2718,GULBARGA,GULBARGA,2018-09-27,16:50:00,0,0,25.1,25.1,26.5,,80.0,180,0,954.8,1015.5,9.59,13.0,L
2719,GULBARGA,GULBARGA,2018-09-27,17:00:00,0,0,25.0,24.9,26.5,,82.0,27,0,954.9,1015.6,9.59,13.0,L
2720,GULBARGA,GULBARGA,2018-09-27,17:10:00,0,0,25.1,25.0,25.2,,80.0,23,0,954.7,1015.4,9.59,13.0,L
2721,GULBARGA,GULBARGA,2018-09-27,17:20:00,0,0,25.2,25.0,25.3,,80.0,238,0,954.6,1015.3,9.59,13.0,L
2722,GULBARGA,GULBARGA,2018-09-27,17:30:00,0,0,25.1,25.0,25.3,,81.0,8,0,954.5,1015.2,9.59,13.0,L
2723,GULBARGA,GULBARGA,2018-09-27,17:40:00,0,0,25.1,25.0,25.3,,81.0,35,0,954.4,1015.1,9.59,13.0,L
2724,GULBARGA,GULBARGA,2018-09-27,17:50:00,0,0,24.2,24.2,25.4,,79.0,52,0,954.4,1015.3,9.59,13.0,L
2725,GULBARGA,GULBARGA,2018-09-27,18:00:00,0,0,25.3,24.2,25.5,,79.0,52,0,954.3,1014.9,9.59,13.0,L
2726,GULBARGA,GULBARGA,2018-09-27,18:10:00,0,0,25.2,25.2,25.3,,80.0,31,0,954.3,1014.9,9.59,13.0,L
2727,GULBARGA,GULBARGA,2018-09-27,18:20:00,0,0,25.1,25.1,25.3,,81.0,31,0,954.2,1014.9,9.59,13.0,L
2728,GULBARGA,GULBARGA,2018-09-27,18:30:00,0,0,24.8,24.8,25.3,,83.0,15,0,954.2,1014.9,9.59,13.0,L
2729,GULBARGA,GULBARGA,2018-09-27,18:40:00,0,0,24.7,24.7,25.3,,83.0,8,0,954.0,1014.7,9.59,13.0,L
2730,GULBARGA,GULBARGA,2018-09-27,18:50:00,0,0,24.4,24.4,25.3,,85.0,15,0,953.9,1014.7,9.59,13.0,L
2731,GULBARGA,GULBARGA,2018-09-27,19:00:00,0,0,24.4,24.4,25.3,,85.0,349,0,953.7,1014.5,9.59,12.9,L
2732,GULBARGA,GULBARGA,2018-09-27,19:10:00,0,0,24.1,24.0,24.4,,87.0,295,0,953.5,1014.3,9.59,12.9,L
2733,GULBARGA,GULBARGA,2018-09-27,19:20:00,0,0,24.0,24.0,24.4,,88.0,348,0,953.4,1014.2,9.59,12.9,L
2734,GULBARGA,GULBARGA,2018-09-27,19:30:00,0,0,23.8,23.8,24.4,,89.0,335,0,953.3,1014.2,9.59,12.9,L
2735,GULBARGA,GULBARGA,2018-09-27,19:40:00,0,0,23.7,23.7,24.4,,90.0,239,0,953.2,1014.1,9.59,12.9,L
2736,GULBARGA,GULBARGA,2018-09-27,19:50:00,0,0,23.8,23.7,24.4,,90.0,37,0,953.1,1014.0,9.59,12.9,L
2737,GULBARGA,GULBARGA,2018-09-27,20:00:00,0,0,23.8,23.7,24.4,,90.0,28,0,953.1,1014.0,9.59,12.9,L
2738,GULBARGA,GULBARGA,2018-09-27,20:10:00,0,0,23.8,23.8,23.8,,90.0,36,0,953.0,1013.9,0.0,12.9,L
2739,GULBARGA,GULBARGA,2018-09-27,20:20:00,0,0,23.7,23.7,23.8,,90.0,128,0,953.0,1013.9,0.0,12.9,L
2740,GULBARGA,GULBARGA,2018-09-27,20:30:00,0,0,23.4,23.4,23.8,,91.0,329,0,952.9,1013.8,0.0,12.9,L
2741,GULBARGA,GULBARGA,2018-09-27,20:40:00,0,0,23.4,23.4,23.8,,92.0,61,0,952.8,1013.7,0.0,12.9,L
2742,GULBARGA,GULBARGA,2018-09-27,20:50:00,0,0,23.4,23.4,23.8,,92.0,347,0,952.8,1013.7,0.0,12.9,L
2743,GULBARGA,GULBARGA,2018-09-27,21:00:00,0,0,23.4,23.3,23.8,,93.0,330,0,952.9,1013.8,0.0,12.9,L
2744,GULBARGA,GULBARGA,2018-09-27,21:10:00,0,0,23.1,23.1,23.4,,94.0,314,0,952.8,1013.8,0.0,12.9,L
2745,GULBARGA,GULBARGA,2018-09-27,21:20:00,0,0,23.0,23.0,23.4,,95.0,341,0,952.9,1013.9,0.0,12.9,L
2746,GULBARGA,GULBARGA,2018-09-27,21:30:00,0,0,23.0,23.0,23.4,,95.0,316,0,952.9,1013.9,0.0,12.9,L
2747,GULBARGA,GULBARGA,2018-09-27,21:40:00,0,0,22.9,22.9,23.4,,96.0,313,0,952.9,1013.9,0.0,12.9,L
2748,GULBARGA,GULBARGA,2018-09-27,21:50:00,0,0,22.8,22.8,23.4,,96.0,322,0,952.8,1013.9,0.0,12.9,L
2749,GULBARGA,GULBARGA,2018-09-27,22:00:00,0,0,22.8,22.8,23.4,,97.0,318,0,952.8,1013.9,0.0,12.8,L
2750,GULBARGA,GULBARGA,2018-09-27,22:10:00,0,0,22.6,22.6,22.8,,97.0,315,0,952.8,1013.9,0.0,12.8,L
2751,GULBARGA,GULBARGA,2018-09-27,22:20:00,0,0,22.6,22.6,22.8,,98.0,327,0,952.9,1014.0,0.0,12.8,L
2752,GULBARGA,GULBARGA,2018-09-27,22:30:00,0,0,22.4,22.4,22.8,,99.0,307,0,952.9,1014.1,0.0,12.8,L
2753,GULBARGA,GULBARGA,2018-09-27,22:40:00,0,0,22.3,22.3,22.8,,99.0,293,0,953.0,1014.2,0.0,12.8,L
2754,GULBARGA,GULBARGA,2018-09-27,22:50:00,0,0,22.4,22.3,22.8,,99.0,325,0,953.1,1014.3,0.0,12.8,L
2755,GULBARGA,GULBARGA,2018-09-27,23:00:00,0,0,22.4,22.3,22.8,,99.0,337,0,953.1,1014.3,0.0,12.8,L
2756,GULBARGA,GULBARGA,2018-09-27,23:10:00,0,0,22.3,22.3,22.4,,100.0,336,0,953.3,1014.5,0.0,12.8,L
2757,GULBARGA,GULBARGA,2018-09-27,23:20:00,0,0,22.4,22.3,22.4,,100.0,322,0,953.3,1014.5,0.0,12.8,L
2758,GULBARGA,GULBARGA,2018-09-27,23:30:00,0,0,22.4,22.3,22.4,,100.0,335,0,953.3,1014.5,0.0,12.8,L
2759,GULBARGA,GULBARGA,2018-09-27,23:40:00,0,0,22.3,22.3,22.4,,100.0,340,0,953.4,1014.6,0.0,12.8,L
2760,GULBARGA,GULBARGA,2018-09-27,23:50:00,0,0,22.3,22.3,22.4,,100.0,331,0,953.5,1014.7,0.0,12.8,L
2761,GULBARGA,GULBARGA,2018-09-28,00:00:00,0,0,22.4,22.3,22.4,,100.0,313,0,953.6,1014.8,0.0,12.7,L
2762,GULBARGA,GULBARGA,2018-09-28,00:10:00,0,0,22.2,22.2,22.4,,100.0,309,0,953.8,1015.1,0.0,12.7,L
2763,GULBARGA,GULBARGA,2018-09-28,00:20:00,0,0,22.1,22.1,22.4,,100.0,320,0,953.9,1015.2,0.0,12.7,L
2764,GULBARGA,GULBARGA,2018-09-28,00:30:00,0,0,22.1,22.1,22.4,,100.0,349,0,954.0,1015.3,0.0,12.7,L
2765,GULBARGA,GULBARGA,2018-09-28,00:40:00,0,0,22.0,22.0,22.4,,100.0,3,0,954.0,1015.3,0.0,12.7,L
2766,GULBARGA,GULBARGA,2018-09-28,00:50:00,0,0,22.0,22.0,22.4,,100.0,315,0,954.0,1015.3,0.0,12.7,L
2767,GULBARGA,GULBARGA,2018-09-28,01:00:00,0,0,21.9,21.9,22.4,,100.0,312,0,954.1,1015.4,0.0,12.7,L
2768,GULBARGA,GULBARGA,2018-09-28,01:10:00,0,0,22.1,21.9,22.1,,100.0,340,0,954.2,1015.5,0.0,12.7,L
2769,GULBARGA,GULBARGA,2018-09-28,01:20:00,0,0,22.3,21.9,22.3,,100.0,335,0,954.3,1015.6,0.0,12.7,L
2770,GULBARGA,GULBARGA,2018-09-28,01:30:00,0,0,22.6,21.9,22.6,,100.0,328,0,954.3,1015.5,0.0,12.7,L
2771,GULBARGA,GULBARGA,2018-09-28,01:40:00,0,0,23.0,21.9,23.0,,100.0,343,0,954.4,1015.5,0.0,12.7,L
2772,GULBARGA,GULBARGA,2018-09-28,01:50:00,0,0,23.6,21.9,23.6,,99.0,292,0,954.6,1015.6,0.09,12.7,L
2773,GULBARGA,GULBARGA,2018-09-28,02:00:00,0,0,23.8,21.9,23.8,,97.0,291,0,954.7,1015.7,0.18,13.0,L
2774,GULBARGA,GULBARGA,2018-09-28,02:10:00,0,0,24.4,23.8,24.4,,94.0,337,0,954.8,1015.6,0.29,13.0,L
2775,GULBARGA,GULBARGA,2018-09-28,02:20:00,0,0,24.8,23.8,24.9,,91.0,341,0,954.9,1015.7,0.39,13.0,L
2776,GULBARGA,GULBARGA,2018-09-28,02:30:00,0,0,25.4,23.8,25.4,,88.0,237,0,955.1,1015.8,0.49,13.0,L
2777,GULBARGA,GULBARGA,2018-09-28,02:40:00,0,0,25.7,23.8,25.8,,85.0,19,0,955.2,1015.8,0.59,13.0,L
2778,GULBARGA,GULBARGA,2018-09-28,02:50:00,0,0,26.2,23.8,26.3,,84.0,125,0,955.3,1015.8,1.09,13.0,L
2779,GULBARGA,GULBARGA,2018-09-28,03:00:00,0,0,26.5,23.8,26.5,21.9,82.0,22,0,955.5,1016.0,1.18,13.8,L
2780,GULBARGA,GULBARGA,2018-09-28,03:10:00,0,0,27.0,26.5,27.0,,79.0,61,0,955.6,1016.0,1.29,13.8,L
2781,GULBARGA,GULBARGA,2018-09-28,03:20:00,0,0,27.0,26.5,27.2,,78.0,59,0,955.8,1016.2,1.39,13.8,L
2782,GULBARGA,GULBARGA,2018-09-28,03:30:00,0,0,27.1,26.5,27.4,,77.0,84,0,955.8,1016.1,1.49,13.8,L
2783,GULBARGA,GULBARGA,2018-09-28,03:40:00,0,0,27.6,26.5,27.8,,76.0,90,0,955.8,1016.0,1.59,13.8,L
2784,GULBARGA,GULBARGA,2018-09-28,03:50:00,0,0,27.8,26.5,28.0,,75.0,64,1,955.9,1016.1,2.09,13.8,L
2785,GULBARGA,GULBARGA,2018-09-28,04:00:00,0,0,28.2,26.5,28.2,,74.0,77,1,955.9,1016.0,2.18,14.2,L
2786,GULBARGA,GULBARGA,2018-09-28,04:10:00,0,0,28.2,28.0,28.4,,72.0,71,0,956.0,1016.1,2.29,14.2,L
2787,GULBARGA,GULBARGA,2018-09-28,04:20:00,0,0,28.9,28.0,28.9,,73.0,36,0,955.9,1015.9,2.39,14.2,L
2788,GULBARGA,GULBARGA,2018-09-28,04:30:00,0,0,28.3,28.0,28.9,,71.0,68,0,955.9,1016.0,2.49,14.2,L
2789,GULBARGA,GULBARGA,2018-09-28,04:40:00,0,0,29.2,28.0,29.4,,68.0,101,0,955.9,1015.8,2.59,14.2,L
2790,GULBARGA,GULBARGA,2018-09-28,04:50:00,0,0,29.2,28.0,29.4,,67.0,66,0,955.8,1015.7,3.09,14.2,L
2791,GULBARGA,GULBARGA,2018-09-28,05:00:00,0,0,29.5,28.0,29.7,,67.0,73,1,955.8,1015.7,3.18,14.6,L
2792,GULBARGA,GULBARGA,2018-09-28,05:10:00,0,0,29.1,28.8,29.4,,66.0,40,0,955.6,1015.5,3.29,14.6,L
2793,GULBARGA,GULBARGA,2018-09-28,05:20:00,0,0,29.0,28.8,29.4,,67.0,94,1,955.6,1015.5,3.39,14.6,L
2794,GULBARGA,GULBARGA,2018-09-28,05:30:00,0,0,29.5,28.8,29.6,,65.0,93,1,955.6,1015.4,3.49,14.6,L
2795,GULBARGA,GULBARGA,2018-09-28,05:40:00,0,0,29.5,28.8,29.6,,65.0,63,0,955.5,1015.3,3.59,14.6,L
2796,GULBARGA,GULBARGA,2018-09-28,05:50:00,0,0,29.8,28.8,29.9,,63.0,93,0,955.4,1015.2,4.09,14.6,L
2797,GULBARGA,GULBARGA,2018-09-28,06:00:00,0,0,29.8,28.8,30.5,,63.0,130,0,955.3,1015.1,4.18,14.9,L
2798,GULBARGA,GULBARGA,2018-09-28,06:10:00,0,0,30.3,29.9,30.5,,60.0,101,0,955.1,1014.7,4.29,14.9,L
2799,GULBARGA,GULBARGA,2018-09-28,06:20:00,0,0,30.4,29.9,30.6,,59.0,97,0,954.9,1014.5,4.39,14.9,L
2800,GULBARGA,GULBARGA,2018-09-28,06:30:00,0,0,30.7,29.9,30.8,,59.0,95,1,954.7,1014.2,4.48,14.9,L
2801,GULBARGA,GULBARGA,2018-09-28,06:40:00,0,0,30.2,29.9,30.8,,59.0,138,0,954.6,1014.2,4.58,14.9,L
2802,GULBARGA,GULBARGA,2018-09-28,06:50:00,0,0,30.4,29.9,30.8,,58.0,115,0,954.4,1014.0,5.08,14.9,L
2803,GULBARGA,GULBARGA,2018-09-28,07:00:00,0,0,30.8,29.9,30.9,,57.0,176,0,954.3,1013.8,5.17,15.1,L
2804,GULBARGA,GULBARGA,2018-09-28,07:10:00,0,0,31.7,30.9,32.0,,55.0,114,0,954.0,1013.3,5.28,15.1,L
2805,GULBARGA,GULBARGA,2018-09-28,07:20:00,0,0,31.3,30.9,32.0,,53.0,107,0,953.8,1013.2,5.38,15.1,L
2806,GULBARGA,GULBARGA,2018-09-28,07:30:00,0,0,31.5,30.9,32.0,,53.0,143,0,953.5,1012.8,5.48,15.1,L
2807,GULBARGA,GULBARGA,2018-09-28,07:40:00,0,0,31.4,30.9,32.0,,52.0,179,0,953.3,1012.6,5.58,15.1,L
2808,GULBARGA,GULBARGA,2018-09-28,07:50:00,0,0,31.6,30.9,32.1,,50.0,86,0,953.1,1012.4,6.08,15.1,L
2809,GULBARGA,GULBARGA,2018-09-28,08:00:00,0,0,31.9,30.9,32.1,,49.0,56,0,953.0,1012.2,6.17,15.1,L
2810,GULBARGA,GULBARGA,2018-09-28,08:10:00,0,0,32.1,31.5,32.1,,48.0,105,0,952.8,1011.9,6.28,15.1,L
